pacific_code,pacific_name,counterpart_code,counterpart_name,year,hs1_code,hs1_name,value_usd,pct_gdp
FJ,Fiji,KI,Kiribati,2017,1,Foodstuffs,5351523.0,0.1
FJ,Fiji,KI,Kiribati,2017,2,Mineral products,2937628.0,0.0549
FJ,Fiji,KI,Kiribati,2017,3,Chemicals and allied industries,1832626.0,0.0342
FJ,Fiji,KI,Kiribati,2017,4,Plastics and rubber,1629488.0,0.0304
FJ,Fiji,KI,Kiribati,2017,5,"Raw hides, skins, leather and wood",655072.0,0.0122
FJ,Fiji,KI,Kiribati,2017,6,Textiles and footwear,640241.0,0.012
FJ,Fiji,KI,Kiribati,2017,7,"Stone, glass and metals",2172853.0,0.0406
FJ,Fiji,KI,Kiribati,2017,8,Machinery and electrical,4502672.0,0.0841
FJ,Fiji,KI,Kiribati,2017,9,Miscellaneous manufactured goods,664209.0,0.0124
FJ,Fiji,GL,Greenland,2017,2,Mineral products,382.0,0.0
FJ,Fiji,AZ,Azerbaijan,2017,6,Textiles and footwear,900.0,0.0
FJ,Fiji,GU,Guam,2017,1,Foodstuffs,5323.0,0.0001
FJ,Fiji,GU,Guam,2017,2,Mineral products,390362.0,0.0073
FJ,Fiji,GU,Guam,2017,8,Machinery and electrical,49215.0,0.0009
FJ,Fiji,AR,Argentina,2017,0,Animal and vegetable products,29979.0,0.0006
FJ,Fiji,AR,Argentina,2017,2,Mineral products,5753.0,0.0001
FJ,Fiji,AR,Argentina,2017,9,Miscellaneous manufactured goods,14702.0,0.0003
FJ,Fiji,GT,Guatemala,2017,4,Plastics and rubber,75350.0,0.0014
FJ,Fiji,HN,Honduras,2017,1,Foodstuffs,49.0,0.0
FJ,Fiji,HN,Honduras,2017,2,Mineral products,1707.0,0.0
FJ,Fiji,HN,Honduras,2017,4,Plastics and rubber,479.0,0.0
FJ,Fiji,HN,Honduras,2017,8,Machinery and electrical,27.0,0.0
FJ,Fiji,HK,"China, Hong Kong SAR",2017,0,Animal and vegetable products,1418617.0,0.0265
FJ,Fiji,HK,"China, Hong Kong SAR",2017,1,Foodstuffs,5504270.0,0.1028
FJ,Fiji,HK,"China, Hong Kong SAR",2017,2,Mineral products,941626.0,0.0176
FJ,Fiji,HK,"China, Hong Kong SAR",2017,3,Chemicals and allied industries,312966.0,0.0058
FJ,Fiji,HK,"China, Hong Kong SAR",2017,4,Plastics and rubber,37635.0,0.0007
FJ,Fiji,HK,"China, Hong Kong SAR",2017,5,"Raw hides, skins, leather and wood",25277.0,0.0005
FJ,Fiji,HK,"China, Hong Kong SAR",2017,6,Textiles and footwear,22882.0,0.0004
FJ,Fiji,HK,"China, Hong Kong SAR",2017,7,"Stone, glass and metals",140275.0,0.0026
FJ,Fiji,HK,"China, Hong Kong SAR",2017,8,Machinery and electrical,581826.0,0.0109
FJ,Fiji,HK,"China, Hong Kong SAR",2017,9,Miscellaneous manufactured goods,292451.0,0.0055
FJ,Fiji,IS,Iceland,2017,2,Mineral products,8312.0,0.0002
FJ,Fiji,IS,Iceland,2017,7,"Stone, glass and metals",128.0,0.0
FJ,Fiji,AU,Australia,2017,0,Animal and vegetable products,2516899.0,0.047
FJ,Fiji,AU,Australia,2017,1,Foodstuffs,7538662.0,0.1408
FJ,Fiji,AU,Australia,2017,2,Mineral products,13463931.0,0.2515
FJ,Fiji,AU,Australia,2017,3,Chemicals and allied industries,3250126.0,0.0607
FJ,Fiji,AU,Australia,2017,4,Plastics and rubber,2052983.0,0.0383
FJ,Fiji,AU,Australia,2017,5,"Raw hides, skins, leather and wood",564767.0,0.0105
FJ,Fiji,AU,Australia,2017,6,Textiles and footwear,65137170.0,1.2167
FJ,Fiji,AU,Australia,2017,7,"Stone, glass and metals",60688749.0,1.1336
FJ,Fiji,AU,Australia,2017,8,Machinery and electrical,11305267.0,0.2112
FJ,Fiji,AU,Australia,2017,9,Miscellaneous manufactured goods,2982229.0,0.0557
FJ,Fiji,ID,Indonesia,2017,2,Mineral products,195936.0,0.0037
FJ,Fiji,ID,Indonesia,2017,3,Chemicals and allied industries,38391.0,0.0007
FJ,Fiji,ID,Indonesia,2017,4,Plastics and rubber,214695.0,0.004
FJ,Fiji,ID,Indonesia,2017,5,"Raw hides, skins, leather and wood",79466.0,0.0015
FJ,Fiji,ID,Indonesia,2017,6,Textiles and footwear,43660.0,0.0008
FJ,Fiji,ID,Indonesia,2017,7,"Stone, glass and metals",141705.0,0.0026
FJ,Fiji,ID,Indonesia,2017,8,Machinery and electrical,561.0,0.0
FJ,Fiji,ID,Indonesia,2017,9,Miscellaneous manufactured goods,270.0,0.0
FJ,Fiji,IR,Iran,2017,0,Animal and vegetable products,4521.0,0.0001
FJ,Fiji,IE,Ireland,2017,0,Animal and vegetable products,9054.0,0.0002
FJ,Fiji,IE,Ireland,2017,3,Chemicals and allied industries,434.0,0.0
FJ,Fiji,IE,Ireland,2017,4,Plastics and rubber,51.0,0.0
FJ,Fiji,IE,Ireland,2017,6,Textiles and footwear,11880.0,0.0002
FJ,Fiji,IE,Ireland,2017,7,"Stone, glass and metals",19050.0,0.0004
FJ,Fiji,IE,Ireland,2017,8,Machinery and electrical,31.0,0.0
FJ,Fiji,IL,Israel,2017,4,Plastics and rubber,63262.0,0.0012
FJ,Fiji,IL,Israel,2017,6,Textiles and footwear,1000.0,0.0
FJ,Fiji,IL,Israel,2017,8,Machinery and electrical,56286.0,0.0011
FJ,Fiji,IT,Italy,2017,0,Animal and vegetable products,7862.0,0.0001
FJ,Fiji,IT,Italy,2017,1,Foodstuffs,16328358.0,0.305
FJ,Fiji,IT,Italy,2017,3,Chemicals and allied industries,10209.0,0.0002
FJ,Fiji,IT,Italy,2017,4,Plastics and rubber,3.0,0.0
FJ,Fiji,IT,Italy,2017,7,"Stone, glass and metals",1906.0,0.0
FJ,Fiji,IT,Italy,2017,9,Miscellaneous manufactured goods,95305.0,0.0018
FJ,Fiji,JM,Jamaica,2017,1,Foodstuffs,3355523.0,0.0627
FJ,Fiji,JP,Japan,2017,0,Animal and vegetable products,23637301.0,0.4415
FJ,Fiji,JP,Japan,2017,1,Foodstuffs,137430.0,0.0026
FJ,Fiji,JP,Japan,2017,2,Mineral products,1775651.0,0.0332
FJ,Fiji,JP,Japan,2017,3,Chemicals and allied industries,31995.0,0.0006
FJ,Fiji,JP,Japan,2017,4,Plastics and rubber,21871274.0,0.4085
FJ,Fiji,JP,Japan,2017,5,"Raw hides, skins, leather and wood",62136.0,0.0012
FJ,Fiji,JP,Japan,2017,6,Textiles and footwear,121823.0,0.0023
FJ,Fiji,JP,Japan,2017,7,"Stone, glass and metals",708973.0,0.0132
FJ,Fiji,JP,Japan,2017,8,Machinery and electrical,1644710.0,0.0307
FJ,Fiji,JP,Japan,2017,9,Miscellaneous manufactured goods,855679.0,0.016
FJ,Fiji,KZ,Kazakhstan,2017,4,Plastics and rubber,808.0,0.0
FJ,Fiji,KZ,Kazakhstan,2017,6,Textiles and footwear,4839.0,0.0001
FJ,Fiji,AF,Afghanistan,2017,2,Mineral products,47812.0,0.0009
FJ,Fiji,AT,Austria,2017,1,Foodstuffs,32.0,0.0
FJ,Fiji,AT,Austria,2017,2,Mineral products,90767.0,0.0017
FJ,Fiji,AT,Austria,2017,3,Chemicals and allied industries,13641.0,0.0003
FJ,Fiji,AT,Austria,2017,4,Plastics and rubber,945.0,0.0
FJ,Fiji,AT,Austria,2017,6,Textiles and footwear,1741.0,0.0
FJ,Fiji,AT,Austria,2017,8,Machinery and electrical,3854.0,0.0001
FJ,Fiji,AT,Austria,2017,9,Miscellaneous manufactured goods,9253.0,0.0002
FJ,Fiji,KE,Kenya,2017,2,Mineral products,606.0,0.0
FJ,Fiji,KP,Dem. People's Rep. of Korea,2017,7,"Stone, glass and metals",6206.0,0.0001
FJ,Fiji,KP,Dem. People's Rep. of Korea,2017,9,Miscellaneous manufactured goods,484.0,0.0
FJ,Fiji,KR,Rep. of Korea,2017,0,Animal and vegetable products,1107364.0,0.0207
FJ,Fiji,KR,Rep. of Korea,2017,1,Foodstuffs,322655.0,0.006
FJ,Fiji,KR,Rep. of Korea,2017,2,Mineral products,1569916.0,0.0293
FJ,Fiji,KR,Rep. of Korea,2017,3,Chemicals and allied industries,212969.0,0.004
FJ,Fiji,KR,Rep. of Korea,2017,4,Plastics and rubber,181302.0,0.0034
FJ,Fiji,KR,Rep. of Korea,2017,5,"Raw hides, skins, leather and wood",33859.0,0.0006
FJ,Fiji,KR,Rep. of Korea,2017,6,Textiles and footwear,37616.0,0.0007
FJ,Fiji,KR,Rep. of Korea,2017,7,"Stone, glass and metals",1414552.0,0.0264
FJ,Fiji,KR,Rep. of Korea,2017,8,Machinery and electrical,1045976.0,0.0195
FJ,Fiji,KR,Rep. of Korea,2017,9,Miscellaneous manufactured goods,887985.0,0.0166
FJ,Fiji,KW,Kuwait,2017,0,Animal and vegetable products,1302.0,0.0
FJ,Fiji,KW,Kuwait,2017,1,Foodstuffs,3597.0,0.0001
FJ,Fiji,KW,Kuwait,2017,2,Mineral products,273069.0,0.0051
FJ,Fiji,KW,Kuwait,2017,8,Machinery and electrical,9673.0,0.0002
FJ,Fiji,LB,Lebanon,2017,2,Mineral products,148.0,0.0
FJ,Fiji,LB,Lebanon,2017,4,Plastics and rubber,337.0,0.0
FJ,Fiji,LU,Luxembourg,2017,3,Chemicals and allied industries,11524.0,0.0002
FJ,Fiji,LU,Luxembourg,2017,6,Textiles and footwear,386.0,0.0
FJ,Fiji,MO,"China, Macao SAR",2017,2,Mineral products,248983.0,0.0047
FJ,Fiji,MW,Malawi,2017,2,Mineral products,7016.0,0.0001
FJ,Fiji,MY,Malaysia,2017,0,Animal and vegetable products,192973.0,0.0036
FJ,Fiji,MY,Malaysia,2017,1,Foodstuffs,6069353.0,0.1134
FJ,Fiji,MY,Malaysia,2017,2,Mineral products,56087.0,0.001
FJ,Fiji,MY,Malaysia,2017,3,Chemicals and allied industries,8001.0,0.0001
FJ,Fiji,MY,Malaysia,2017,4,Plastics and rubber,2025.0,0.0
FJ,Fiji,MY,Malaysia,2017,5,"Raw hides, skins, leather and wood",798.0,0.0
FJ,Fiji,MY,Malaysia,2017,6,Textiles and footwear,9388.0,0.0002
FJ,Fiji,MY,Malaysia,2017,7,"Stone, glass and metals",8675.0,0.0002
FJ,Fiji,MY,Malaysia,2017,8,Machinery and electrical,405981.0,0.0076
FJ,Fiji,MY,Malaysia,2017,9,Miscellaneous manufactured goods,4976.0,0.0001
FJ,Fiji,MV,Maldives,2017,0,Animal and vegetable products,959.0,0.0
FJ,Fiji,MV,Maldives,2017,2,Mineral products,81194.0,0.0015
FJ,Fiji,MV,Maldives,2017,7,"Stone, glass and metals",521.0,0.0
FJ,Fiji,MT,Malta,2017,2,Mineral products,20865.0,0.0004
FJ,Fiji,BH,Bahrain,2017,1,Foodstuffs,865.0,0.0
FJ,Fiji,BH,Bahrain,2017,2,Mineral products,65563.0,0.0012
FJ,Fiji,BH,Bahrain,2017,6,Textiles and footwear,860.0,0.0
FJ,Fiji,MU,Mauritius,2017,0,Animal and vegetable products,56382.0,0.0011
FJ,Fiji,MU,Mauritius,2017,4,Plastics and rubber,666.0,0.0
FJ,Fiji,MU,Mauritius,2017,8,Machinery and electrical,152.0,0.0
FJ,Fiji,MX,Mexico,2017,2,Mineral products,2367945.0,0.0442
FJ,Fiji,MX,Mexico,2017,4,Plastics and rubber,852.0,0.0
FJ,Fiji,MN,Mongolia,2017,4,Plastics and rubber,22943.0,0.0004
FJ,Fiji,MN,Mongolia,2017,6,Textiles and footwear,57021.0,0.0011
FJ,Fiji,MN,Mongolia,2017,7,"Stone, glass and metals",249.0,0.0
FJ,Fiji,MN,Mongolia,2017,8,Machinery and electrical,5265.0,0.0001
FJ,Fiji,MN,Mongolia,2017,9,Miscellaneous manufactured goods,17.0,0.0
FJ,Fiji,BD,Bangladesh,2017,0,Animal and vegetable products,91319.0,0.0017
FJ,Fiji,BD,Bangladesh,2017,2,Mineral products,64.0,0.0
FJ,Fiji,BD,Bangladesh,2017,3,Chemicals and allied industries,3.0,0.0
FJ,Fiji,BD,Bangladesh,2017,4,Plastics and rubber,18.0,0.0
FJ,Fiji,BD,Bangladesh,2017,5,"Raw hides, skins, leather and wood",144.0,0.0
FJ,Fiji,BD,Bangladesh,2017,6,Textiles and footwear,7747.0,0.0001
FJ,Fiji,BD,Bangladesh,2017,7,"Stone, glass and metals",372608.0,0.007
FJ,Fiji,BD,Bangladesh,2017,8,Machinery and electrical,50437.0,0.0009
FJ,Fiji,MA,Morocco,2017,4,Plastics and rubber,968.0,0.0
FJ,Fiji,MZ,Mozambique,2017,7,"Stone, glass and metals",37.0,0.0
FJ,Fiji,MZ,Mozambique,2017,8,Machinery and electrical,84261.0,0.0016
FJ,Fiji,AM,Armenia,2017,2,Mineral products,2608.0,0.0
FJ,Fiji,NR,Nauru,2017,0,Animal and vegetable products,720136.0,0.0135
FJ,Fiji,NR,Nauru,2017,1,Foodstuffs,1067388.0,0.0199
FJ,Fiji,NR,Nauru,2017,2,Mineral products,680933.0,0.0127
FJ,Fiji,NR,Nauru,2017,3,Chemicals and allied industries,297744.0,0.0056
FJ,Fiji,NR,Nauru,2017,4,Plastics and rubber,295659.0,0.0055
FJ,Fiji,NR,Nauru,2017,6,Textiles and footwear,131756.0,0.0025
FJ,Fiji,NR,Nauru,2017,7,"Stone, glass and metals",359039.0,0.0067
FJ,Fiji,NR,Nauru,2017,8,Machinery and electrical,1046121.0,0.0195
FJ,Fiji,NR,Nauru,2017,9,Miscellaneous manufactured goods,58313.0,0.0011
FJ,Fiji,NL,Netherlands,2017,0,Animal and vegetable products,3587274.0,0.067
FJ,Fiji,NL,Netherlands,2017,1,Foodstuffs,8407939.0,0.1571
FJ,Fiji,NL,Netherlands,2017,2,Mineral products,1170160.0,0.0219
FJ,Fiji,NL,Netherlands,2017,3,Chemicals and allied industries,6151.0,0.0001
FJ,Fiji,NL,Netherlands,2017,4,Plastics and rubber,1364.0,0.0
FJ,Fiji,NL,Netherlands,2017,6,Textiles and footwear,1972.0,0.0
FJ,Fiji,NL,Netherlands,2017,8,Machinery and electrical,62991.0,0.0012
FJ,Fiji,NL,Netherlands,2017,9,Miscellaneous manufactured goods,5741.0,0.0001
FJ,Fiji,NC,New Caledonia,2017,0,Animal and vegetable products,3297.0,0.0001
FJ,Fiji,NC,New Caledonia,2017,1,Foodstuffs,867054.0,0.0162
FJ,Fiji,NC,New Caledonia,2017,2,Mineral products,8272031.0,0.1545
FJ,Fiji,NC,New Caledonia,2017,3,Chemicals and allied industries,70600.0,0.0013
FJ,Fiji,NC,New Caledonia,2017,4,Plastics and rubber,1353400.0,0.0253
FJ,Fiji,NC,New Caledonia,2017,5,"Raw hides, skins, leather and wood",51923.0,0.001
FJ,Fiji,NC,New Caledonia,2017,6,Textiles and footwear,175188.0,0.0033
FJ,Fiji,NC,New Caledonia,2017,7,"Stone, glass and metals",5981.0,0.0001
FJ,Fiji,NC,New Caledonia,2017,8,Machinery and electrical,6740.0,0.0001
FJ,Fiji,NC,New Caledonia,2017,9,Miscellaneous manufactured goods,460017.0,0.0086
FJ,Fiji,VU,Vanuatu,2017,0,Animal and vegetable products,1824469.0,0.0341
FJ,Fiji,VU,Vanuatu,2017,1,Foodstuffs,13815440.0,0.2581
FJ,Fiji,VU,Vanuatu,2017,2,Mineral products,4998723.0,0.0934
FJ,Fiji,VU,Vanuatu,2017,3,Chemicals and allied industries,3589114.0,0.067
FJ,Fiji,VU,Vanuatu,2017,4,Plastics and rubber,1223780.0,0.0229
FJ,Fiji,VU,Vanuatu,2017,5,"Raw hides, skins, leather and wood",435771.0,0.0081
FJ,Fiji,VU,Vanuatu,2017,6,Textiles and footwear,2697584.0,0.0504
FJ,Fiji,VU,Vanuatu,2017,7,"Stone, glass and metals",917778.0,0.0171
FJ,Fiji,VU,Vanuatu,2017,8,Machinery and electrical,1826217.0,0.0341
FJ,Fiji,VU,Vanuatu,2017,9,Miscellaneous manufactured goods,365622.0,0.0068
FJ,Fiji,NZ,New Zealand,2017,0,Animal and vegetable products,9869969.0,0.1844
FJ,Fiji,NZ,New Zealand,2017,1,Foodstuffs,5984380.0,0.1118
FJ,Fiji,NZ,New Zealand,2017,2,Mineral products,13753454.0,0.2569
FJ,Fiji,NZ,New Zealand,2017,3,Chemicals and allied industries,5681863.0,0.1061
FJ,Fiji,NZ,New Zealand,2017,4,Plastics and rubber,3185325.0,0.0595
FJ,Fiji,NZ,New Zealand,2017,5,"Raw hides, skins, leather and wood",149287.0,0.0028
FJ,Fiji,NZ,New Zealand,2017,6,Textiles and footwear,10812730.0,0.202
FJ,Fiji,NZ,New Zealand,2017,7,"Stone, glass and metals",2253136.0,0.0421
FJ,Fiji,NZ,New Zealand,2017,8,Machinery and electrical,10654878.0,0.199
FJ,Fiji,NZ,New Zealand,2017,9,Miscellaneous manufactured goods,2756501.0,0.0515
FJ,Fiji,NI,Nicaragua,2017,2,Mineral products,12432.0,0.0002
FJ,Fiji,BE,Belgium,2017,2,Mineral products,244.0,0.0
FJ,Fiji,BE,Belgium,2017,4,Plastics and rubber,3080.0,0.0001
FJ,Fiji,BE,Belgium,2017,6,Textiles and footwear,1534.0,0.0
FJ,Fiji,BE,Belgium,2017,8,Machinery and electrical,1449.0,0.0
FJ,Fiji,BE,Belgium,2017,9,Miscellaneous manufactured goods,5360.0,0.0001
FJ,Fiji,NG,Nigeria,2017,8,Machinery and electrical,968.0,0.0
FJ,Fiji,NU,Niue,2017,0,Animal and vegetable products,74172.0,0.0014
FJ,Fiji,NU,Niue,2017,1,Foodstuffs,28715.0,0.0005
FJ,Fiji,NU,Niue,2017,2,Mineral products,46940.0,0.0009
FJ,Fiji,NU,Niue,2017,3,Chemicals and allied industries,15968.0,0.0003
FJ,Fiji,NU,Niue,2017,4,Plastics and rubber,10428.0,0.0002
FJ,Fiji,NU,Niue,2017,5,"Raw hides, skins, leather and wood",114.0,0.0
FJ,Fiji,NU,Niue,2017,6,Textiles and footwear,9690.0,0.0002
FJ,Fiji,NU,Niue,2017,7,"Stone, glass and metals",2586.0,0.0
FJ,Fiji,NU,Niue,2017,8,Machinery and electrical,18236.0,0.0003
FJ,Fiji,NU,Niue,2017,9,Miscellaneous manufactured goods,801.0,0.0
FJ,Fiji,NF,Norfolk Isds,2017,2,Mineral products,2139917.0,0.04
FJ,Fiji,NF,Norfolk Isds,2017,6,Textiles and footwear,9160.0,0.0002
FJ,Fiji,NO,Norway,2017,0,Animal and vegetable products,9055.0,0.0002
FJ,Fiji,NO,Norway,2017,2,Mineral products,8628.0,0.0002
FJ,Fiji,NO,Norway,2017,4,Plastics and rubber,1011.0,0.0
FJ,Fiji,NO,Norway,2017,6,Textiles and footwear,17302.0,0.0003
FJ,Fiji,NO,Norway,2017,7,"Stone, glass and metals",49762.0,0.0009
FJ,Fiji,NO,Norway,2017,8,Machinery and electrical,2213.0,0.0
FJ,Fiji,NO,Norway,2017,9,Miscellaneous manufactured goods,535.0,0.0
FJ,Fiji,FM,Micronesia,2017,1,Foodstuffs,74196.0,0.0014
FJ,Fiji,FM,Micronesia,2017,2,Mineral products,6214.0,0.0001
FJ,Fiji,FM,Micronesia,2017,3,Chemicals and allied industries,40574.0,0.0008
FJ,Fiji,FM,Micronesia,2017,4,Plastics and rubber,3276.0,0.0001
FJ,Fiji,FM,Micronesia,2017,6,Textiles and footwear,6680.0,0.0001
FJ,Fiji,FM,Micronesia,2017,9,Miscellaneous manufactured goods,68302.0,0.0013
FJ,Fiji,MH,Marshall Islands,2017,0,Animal and vegetable products,3498.0,0.0001
FJ,Fiji,MH,Marshall Islands,2017,1,Foodstuffs,650649.0,0.0122
FJ,Fiji,MH,Marshall Islands,2017,2,Mineral products,374567.0,0.007
FJ,Fiji,MH,Marshall Islands,2017,3,Chemicals and allied industries,125529.0,0.0023
FJ,Fiji,MH,Marshall Islands,2017,4,Plastics and rubber,37558.0,0.0007
FJ,Fiji,MH,Marshall Islands,2017,5,"Raw hides, skins, leather and wood",23323.0,0.0004
FJ,Fiji,MH,Marshall Islands,2017,6,Textiles and footwear,132516.0,0.0025
FJ,Fiji,MH,Marshall Islands,2017,7,"Stone, glass and metals",56824.0,0.0011
FJ,Fiji,MH,Marshall Islands,2017,8,Machinery and electrical,87066.0,0.0016
FJ,Fiji,MH,Marshall Islands,2017,9,Miscellaneous manufactured goods,91100.0,0.0017
FJ,Fiji,PW,Palau,2017,1,Foodstuffs,2905.0,0.0001
FJ,Fiji,PW,Palau,2017,2,Mineral products,285.0,0.0
FJ,Fiji,PW,Palau,2017,3,Chemicals and allied industries,36963.0,0.0007
FJ,Fiji,PW,Palau,2017,4,Plastics and rubber,3734.0,0.0001
FJ,Fiji,PW,Palau,2017,5,"Raw hides, skins, leather and wood",325.0,0.0
FJ,Fiji,PW,Palau,2017,6,Textiles and footwear,572.0,0.0
FJ,Fiji,PW,Palau,2017,7,"Stone, glass and metals",3273.0,0.0001
FJ,Fiji,PW,Palau,2017,8,Machinery and electrical,6929.0,0.0001
FJ,Fiji,PW,Palau,2017,9,Miscellaneous manufactured goods,1810.0,0.0
FJ,Fiji,PK,Pakistan,2017,4,Plastics and rubber,13752.0,0.0003
FJ,Fiji,PK,Pakistan,2017,7,"Stone, glass and metals",221235.0,0.0041
FJ,Fiji,PK,Pakistan,2017,8,Machinery and electrical,630133.0,0.0118
FJ,Fiji,PK,Pakistan,2017,9,Miscellaneous manufactured goods,1569.0,0.0
FJ,Fiji,PA,Panama,2017,2,Mineral products,335755.0,0.0063
FJ,Fiji,PA,Panama,2017,4,Plastics and rubber,542921.0,0.0101
FJ,Fiji,PA,Panama,2017,7,"Stone, glass and metals",2496.0,0.0
FJ,Fiji,PA,Panama,2017,8,Machinery and electrical,848.0,0.0
FJ,Fiji,PG,Papua New Guinea,2017,0,Animal and vegetable products,105718.0,0.002
FJ,Fiji,PG,Papua New Guinea,2017,1,Foodstuffs,1071045.0,0.02
FJ,Fiji,PG,Papua New Guinea,2017,2,Mineral products,382886.0,0.0072
FJ,Fiji,PG,Papua New Guinea,2017,3,Chemicals and allied industries,867391.0,0.0162
FJ,Fiji,PG,Papua New Guinea,2017,4,Plastics and rubber,652409.0,0.0122
FJ,Fiji,PG,Papua New Guinea,2017,5,"Raw hides, skins, leather and wood",6038.0,0.0001
FJ,Fiji,PG,Papua New Guinea,2017,6,Textiles and footwear,1497952.0,0.028
FJ,Fiji,PG,Papua New Guinea,2017,7,"Stone, glass and metals",379871.0,0.0071
FJ,Fiji,PG,Papua New Guinea,2017,8,Machinery and electrical,3841998.0,0.0718
FJ,Fiji,PG,Papua New Guinea,2017,9,Miscellaneous manufactured goods,333728.0,0.0062
FJ,Fiji,BM,Bermuda,2017,0,Animal and vegetable products,30888.0,0.0006
FJ,Fiji,PY,Paraguay,2017,6,Textiles and footwear,287.0,0.0
FJ,Fiji,PE,Peru,2017,4,Plastics and rubber,917.0,0.0
FJ,Fiji,PE,Peru,2017,6,Textiles and footwear,300.0,0.0
FJ,Fiji,PE,Peru,2017,8,Machinery and electrical,1989.0,0.0
FJ,Fiji,PE,Peru,2017,9,Miscellaneous manufactured goods,15041.0,0.0003
FJ,Fiji,PH,Philippines,2017,1,Foodstuffs,3439440.0,0.0642
FJ,Fiji,PH,Philippines,2017,2,Mineral products,22365.0,0.0004
FJ,Fiji,PH,Philippines,2017,4,Plastics and rubber,108813.0,0.002
FJ,Fiji,PH,Philippines,2017,8,Machinery and electrical,13392.0,0.0003
FJ,Fiji,PN,Pitcairn,2017,1,Foodstuffs,3968.0,0.0001
FJ,Fiji,PL,Poland,2017,1,Foodstuffs,142137.0,0.0027
FJ,Fiji,PL,Poland,2017,2,Mineral products,6914.0,0.0001
FJ,Fiji,PL,Poland,2017,4,Plastics and rubber,1708.0,0.0
FJ,Fiji,PL,Poland,2017,6,Textiles and footwear,10480.0,0.0002
FJ,Fiji,PL,Poland,2017,7,"Stone, glass and metals",119039.0,0.0022
FJ,Fiji,PL,Poland,2017,8,Machinery and electrical,26897.0,0.0005
FJ,Fiji,PL,Poland,2017,9,Miscellaneous manufactured goods,60212.0,0.0011
FJ,Fiji,PT,Portugal,2017,0,Animal and vegetable products,304311.0,0.0057
FJ,Fiji,PT,Portugal,2017,1,Foodstuffs,20790955.0,0.3884
FJ,Fiji,PT,Portugal,2017,4,Plastics and rubber,1218.0,0.0
FJ,Fiji,PT,Portugal,2017,6,Textiles and footwear,15952.0,0.0003
FJ,Fiji,PT,Portugal,2017,7,"Stone, glass and metals",47261.0,0.0009
FJ,Fiji,PT,Portugal,2017,8,Machinery and electrical,39118.0,0.0007
FJ,Fiji,PT,Portugal,2017,9,Miscellaneous manufactured goods,698.0,0.0
FJ,Fiji,TL,Timor-Leste,2017,1,Foodstuffs,64385.0,0.0012
FJ,Fiji,TL,Timor-Leste,2017,2,Mineral products,158.0,0.0
FJ,Fiji,TL,Timor-Leste,2017,3,Chemicals and allied industries,3065.0,0.0001
FJ,Fiji,TL,Timor-Leste,2017,4,Plastics and rubber,1818.0,0.0
FJ,Fiji,TL,Timor-Leste,2017,5,"Raw hides, skins, leather and wood",211.0,0.0
FJ,Fiji,TL,Timor-Leste,2017,6,Textiles and footwear,6635.0,0.0001
FJ,Fiji,TL,Timor-Leste,2017,7,"Stone, glass and metals",9638.0,0.0002
FJ,Fiji,TL,Timor-Leste,2017,8,Machinery and electrical,681655.0,0.0127
FJ,Fiji,TL,Timor-Leste,2017,9,Miscellaneous manufactured goods,51978.0,0.001
FJ,Fiji,QA,Qatar,2017,1,Foodstuffs,94.0,0.0
FJ,Fiji,QA,Qatar,2017,2,Mineral products,228302.0,0.0043
FJ,Fiji,QA,Qatar,2017,6,Textiles and footwear,5993.0,0.0001
FJ,Fiji,RO,Romania,2017,4,Plastics and rubber,440.0,0.0
FJ,Fiji,RU,Russian Federation,2017,0,Animal and vegetable products,16318.0,0.0003
FJ,Fiji,RU,Russian Federation,2017,1,Foodstuffs,367.0,0.0
FJ,Fiji,RU,Russian Federation,2017,2,Mineral products,76605.0,0.0014
FJ,Fiji,RU,Russian Federation,2017,3,Chemicals and allied industries,15.0,0.0
FJ,Fiji,RU,Russian Federation,2017,4,Plastics and rubber,79.0,0.0
FJ,Fiji,RU,Russian Federation,2017,6,Textiles and footwear,3663.0,0.0001
FJ,Fiji,RU,Russian Federation,2017,8,Machinery and electrical,84.0,0.0
FJ,Fiji,RU,Russian Federation,2017,9,Miscellaneous manufactured goods,8130.0,0.0002
FJ,Fiji,RW,Rwanda,2017,3,Chemicals and allied industries,4259.0,0.0001
FJ,Fiji,RW,Rwanda,2017,4,Plastics and rubber,5171.0,0.0001
FJ,Fiji,RW,Rwanda,2017,5,"Raw hides, skins, leather and wood",2988.0,0.0001
FJ,Fiji,RW,Rwanda,2017,6,Textiles and footwear,13997.0,0.0003
FJ,Fiji,RW,Rwanda,2017,7,"Stone, glass and metals",6314.0,0.0001
FJ,Fiji,RW,Rwanda,2017,8,Machinery and electrical,102002.0,0.0019
FJ,Fiji,RW,Rwanda,2017,9,Miscellaneous manufactured goods,38441.0,0.0007
FJ,Fiji,SA,Saudi Arabia,2017,2,Mineral products,393767.0,0.0074
FJ,Fiji,SA,Saudi Arabia,2017,3,Chemicals and allied industries,28697.0,0.0005
FJ,Fiji,SA,Saudi Arabia,2017,4,Plastics and rubber,51346.0,0.001
FJ,Fiji,SA,Saudi Arabia,2017,5,"Raw hides, skins, leather and wood",33386.0,0.0006
FJ,Fiji,SA,Saudi Arabia,2017,6,Textiles and footwear,28016.0,0.0005
FJ,Fiji,SA,Saudi Arabia,2017,7,"Stone, glass and metals",135.0,0.0
